DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-02-12 16:44:00,41.0,41.0,41.0,1.0,409.0,410.0,409.0,409.0,236.0,236.0,237.0,1100.0,9.0,9.0,8.0,26.0,5.0,5.0,5.0,14.0,10.0,10.0,10.0,29.0,0.882,0.881,0.871,0.878,50.13
2025-02-12 16:45:00,39.0,40.0,39.0,1.0,409.0,410.0,410.0,410.0,237.0,236.0,237.0,1100.0,8.0,8.0,8.0,24.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.876,0.875,0.864,0.872,50.13
2025-02-12 16:46:00,40.0,40.0,40.0,0.0,409.0,410.0,409.0,410.0,237.0,236.0,237.0,1099.0,8.0,8.0,8.0,25.0,5.0,5.0,5.0,14.0,9.0,10.0,10.0,28.0,0.878,0.879,0.87,0.876,50.13
2025-02-12 16:47:00,39.0,40.0,39.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1101.0,8.0,8.0,8.0,25.0,4.0,4.0,5.0,14.0,9.0,9.0,9.0,28.0,0.876,0.881,0.87,0.875,50.19
2025-02-12 16:48:00,39.0,39.0,40.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1101.0,8.0,8.0,8.0,24.0,4.0,4.0,5.0,14.0,9.0,9.0,9.0,28.0,0.875,0.875,0.87,0.873,50.15
2025-02-12 16:49:00,40.0,41.0,40.0,1.0,410.0,410.0,410.0,410.0,237.0,236.0,237.0,1101.0,8.0,8.0,8.0,25.0,5.0,5.0,5.0,14.0,9.0,10.0,10.0,29.0,0.876,0.88,0.869,0.875,50.2
2025-02-12 16:50:00,39.0,40.0,40.0,1.0,410.0,411.0,410.0,410.0,237.0,236.0,237.0,1102.0,8.0,8.0,8.0,25.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.873,0.873,0.865,0.871,50.22
2025-02-12 16:51:00,39.0,40.0,39.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,8.0,8.0,8.0,24.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.87,0.877,0.866,0.871,50.26
2025-02-12 16:52:00,36.0,36.0,36.0,0.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,7.0,7.0,7.0,22.0,4.0,4.0,4.0,13.0,8.0,9.0,9.0,26.0,0.86,0.864,0.855,0.86,50.23
2025-02-12 16:53:00,38.0,38.0,39.0,1.0,411.0,411.0,411.0,411.0,238.0,237.0,238.0,1104.0,8.0,8.0,8.0,24.0,4.0,4.0,5.0,13.0,9.0,9.0,9.0,27.0,0.873,0.875,0.868,0.872,50.23
2025-02-12 16:54:00,39.0,40.0,40.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,238.0,1103.0,8.0,8.0,8.0,25.0,4.0,4.0,5.0,14.0,9.0,10.0,9.0,28.0,0.876,0.882,0.872,0.877,50.2
2025-02-12 16:55:00,39.0,40.0,40.0,1.0,411.0,411.0,411.0,411.0,237.0,237.0,237.0,1103.0,8.0,8.0,8.0,24.0,5.0,5.0,5.0,14.0,9.0,9.0,9.0,28.0,0.87,0.874,0.867,0.87,50.2
